19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,34.5,30,282.3,281.05,279.87,6.13,6.09,6.24,281.52,280.91,279.43,16.3,16.51,16.04,280.22,270.32,277.39,13.49,13.7,13.23,226.3,83.9,7099766,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,34.75,29.75,281.38,281.73,280,6.11,6.08,6.25,280.6,281.52,280.65,16.26,16.51,16.07,278.75,270.63,277.45,13.55,13.64,13.26,227,84.2,7099767,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,34.5,30,281.85,281.32,279.98,6.16,6.08,6.31,282.39,280.12,280.52,16.26,16.48,16.01,278.83,270.38,277.01,13.54,13.72,13.3,227,81.5,7099767,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,34.5,29.5,280.86,281.71,280.49,6.12,6.09,6.25,282.97,279.93,280.69,16.28,16.48,15.99,278.29,271.06,277.88,13.6,13.65,13.32,226.8,83.5,7099767,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,34.75,29.5,282.05,280.76,281.09,6.14,6.09,6.26,281.41,280.12,280.25,16.28,16.49,16.01,279.49,271.07,276.99,13.51,13.71,13.27,227,80,7099768,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,35,30,281.62,281.15,280.3,6.04,6.1,6.17,281.8,280.8,279.88,16.29,16.49,16.07,279.59,270.32,278.16,13.56,13.7,13.21,226.5,75.6,7099768,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,34.75,30,281.73,281.18,280.33,6.06,6.09,6.25,281.75,280.99,279.97,16.24,16.45,16.06,279.46,270.36,277.92,13.58,13.68,13.25,227,67.1,7099768,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,34.75,29.75,280.71,282.17,280.12,6.06,6.07,6.27,281.74,280.66,280.27,16.27,16.53,16.06,278.02,270.13,277.83,13.55,13.7,13.26,226.5,67.8,7099769,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,34.25,30.25,281.65,280.92,280.61,6.18,6.06,6.33,282.27,280.44,279.07,16.27,16.53,15.98,279.31,270.55,277.31,13.53,13.74,13.2,227,64.9,7099769,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,34.5,29.5,281.77,282.59,279.1,6.19,6.09,6.3,280.73,281.26,279.99,16.26,16.52,16.01,279.16,269.93,277.78,13.59,13.67,13.24,226.8,63.9,7099769,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,34.75,29.75,281.96,280.83,279.27,6.1,6.09,6.3,281.29,281.95,278.97,16.27,16.54,16.04,279.95,270.18,277.76,13.58,13.73,13.26,227,64.2,7099770,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,34.75,30,281.99,282.19,279.14,6.15,6.08,6.28,280.45,281.62,279.12,16.3,16.48,16.01,279.92,269.59,276.56,13.49,13.77,13.21,226.8,63.9,7099770,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,34.5,29.75,280.38,282.06,280.06,6.09,6.09,6.26,282.13,279.28,280.89,16.25,16.47,16.03,279.37,270.65,277.63,13.45,13.74,13.29,226.3,66.4,7099770,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,34.25,30.25,281.95,280.41,280.77,6.09,6.08,6.29,281.66,281.32,279.65,16.29,16.5,15.98,279,269.75,278.51,13.53,13.7,13.27,227,64.9,7099771,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,34.5,30,283.02,280.48,279.46,6.03,6.1,6.29,282.12,281.01,279.78,16.28,16.41,16,280.84,270.26,276.35,13.56,13.68,13.22,227,62.9,7099771,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,34.25,30,281.66,281.97,279.17,6.12,6.09,6.29,280.37,281.3,279.97,16.26,16.55,16.04,279.43,271.16,278.12,13.62,13.62,13.24,227,61,7099771,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,34.75,29.5,280.34,281.19,280.13,6.06,6.09,6.29,282.55,280.7,279.85,16.25,16.42,16.07,280.27,270.62,276.34,13.61,13.72,13.21,227,60,7099772,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,34.75,29.25,280.43,279.45,279.98,6.01,6.08,6.21,280.98,279.37,279.17,16.28,16.49,15.9,278.58,269.15,276.64,13.47,13.7,13.28,226.3,61.5,7099772,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,34.5,29.75,279.52,282.13,279.07,6.16,6.09,6.26,281.45,280.13,279.44,16.28,16.51,16,278.4,270.45,276.67,13.5,13.71,13.23,226.5,58.5,7099772,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,35,29.5,281.17,280.19,278.62,6.13,6.1,6.35,281.48,280.89,278.79,16.3,16.43,16.01,279.2,270.43,275.37,13.51,13.81,13.26,227,59.8,7099773,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,34.75,29.25,279.99,280.6,279.5,6.16,6.08,6.25,281.22,279.46,278.86,16.31,16.37,15.96,277.54,269.84,276.36,13.52,13.76,13.31,226.8,56.8,7099773,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,35,29.75,281.14,280.21,279.24,6.08,6.1,6.28,281.74,281.12,277.97,16.27,16.43,15.96,279.76,269.92,275.72,13.59,13.76,13.2,227,56.3,7099773,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,35,30,281.81,281.05,278.14,6.14,6.08,6.28,279.69,281.16,279.85,16.28,16.48,15.94,279.01,269.49,276.83,13.49,13.68,13.33,227,59.8,7099774,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,35,30,280.99,281.51,277.97,6.1,6.09,6.22,280.72,280.38,279.27,16.28,16.42,16.03,280.25,269.3,275.65,13.52,13.72,13.31,227,61.7,7099774,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,35.25,29.75,280.77,280.93,278.81,6.12,6.09,6.29,281.33,280.98,278.34,16.32,16.49,16.02,278.59,269.63,277.58,13.5,13.74,13.22,227,61.7,7099774,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,35,30.25,280.59,280.79,279.05,6.05,6.1,6.31,280.4,280.16,280,16.31,16.51,15.94,279.24,269.28,276.97,13.49,13.71,13.25,226.3,62.4,7099775,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,34.75,30,281.84,281.02,278.14,6.08,6.09,6.25,280.21,280.92,279.36,16.27,16.51,15.98,279.62,269.88,275.16,13.5,13.65,13.26,226.3,64.4,7099775,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,34.75,29.75,281.05,281.56,278.05,6.04,6.09,6.29,280.25,280.63,279.14,16.27,16.47,16.03,279.55,269.18,277.27,13.51,13.79,13.32,227,66.6,7099775,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,34.75,29.5,280.7,280.66,279.86,6.05,6.06,6.21,281.03,279.95,279.6,16.29,16.43,15.98,279.73,270.26,275.06,13.58,13.7,13.2,226.3,66.4,7099776,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,34.75,30.25,279.88,281.11,278.74,6.08,6.09,6.26,280.33,280.2,279.9,16.3,16.41,15.92,278.69,269.16,277.47,13.57,13.75,13.28,227,64.9,7099776,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,34.5,29.75,279.98,281.85,277.59,6.12,6.08,6.33,280.18,280.89,280.03,16.31,16.47,16,278.27,269.79,276.25,13.49,13.79,13.26,226.3,68.3,7099776,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,34.5,30.25,281.34,280.01,279.45,6.03,6.07,6.22,280.5,280.49,280.2,16.33,16.47,15.98,279.71,268.93,276.89,13.49,13.77,13.26,227,66.6,7099777,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,34.75,30.25,281.84,281.1,278.98,6.09,6.09,6.27,281.27,280.25,279.25,16.27,16.46,16,279.91,269.6,276.29,13.53,13.78,13.2,227,62.9,7099777,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,35,29.5,281.04,280.97,278.48,6.13,6.09,6.27,280.91,280.42,279.61,16.27,16.46,16.02,279.19,270.2,277.08,13.52,13.74,13.24,227,63.2,7099777,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,34.75,29.75,281.39,280.06,278.99,6.15,6.09,6.21,281.1,281.17,279.02,16.3,16.5,16.01,280.2,270.51,275.82,13.55,13.71,13.19,227,58,7099778,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,35,29.75,281.49,280,279.38,6.12,6.08,6.26,281.14,281.45,278.73,16.26,16.44,15.93,279.43,269.88,276.43,13.49,13.72,13.19,227,60.7,7099778,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,35.25,30.25,280.27,281.32,278.57,6.09,6.09,6.26,280.65,280.27,279.68,16.3,16.43,15.9,279.01,269.94,276.66,13.53,13.66,13.18,227,59.3,7099778,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,35,30,280.58,280.2,279.84,6.11,6.08,6.23,281.49,280.54,278.76,16.31,16.44,15.98,278.25,270.48,276.43,13.53,13.69,13.23,227,55.4,7099779,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,35.25,30.25,280.46,282.24,278.8,6.18,6.08,6.31,280.06,281.75,278.94,16.3,16.45,15.95,279.34,269.55,276.96,13.53,13.68,13.24,227,58.8,7099779,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,35.5,30,281.03,280.92,279.18,6.15,6.09,6.29,281.35,279.69,280.01,16.26,16.48,16.04,278.83,269.86,276.76,13.56,13.73,13.28,226.5,60,7099779,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,35,30,280.76,281.3,279.43,6.09,6.07,6.26,281.68,280.25,279.39,16.25,16.47,16.05,278.89,269.58,276.2,13.54,13.75,13.23,227,62,7099780,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,35.25,30.25,281.41,280.73,279.3,6.15,6.09,6.32,281.04,281.09,279.16,16.32,16.46,15.96,278.66,269.91,276.13,13.57,13.72,13.25,227,73.4,7099780,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,35.25,30,280.79,281.56,278.79,6.11,6.1,6.23,280.73,280.19,279.96,16.29,16.43,15.98,279.24,270.06,276.6,13.58,13.66,13.27,227,74.4,7099780,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,35.25,30.25,280.85,281.18,279.47,6.18,6.08,6.29,281.09,278.75,280.44,16.27,16.45,15.98,277.7,269.87,277.66,13.6,13.73,13.29,227,79.3,7099781,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,35.25,29.75,280.73,281.25,278.93,6.09,6.09,6.23,280.28,279.81,279.86,16.28,16.52,15.96,279.18,269.83,276.77,13.68,13.8,13.32,227,76.6,7099781,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,35,30.5,280.33,281.37,279.4,6.13,6.08,6.3,281.66,279.73,279.95,16.29,16.41,15.98,279.13,271.02,275.96,13.6,13.67,13.22,226.8,78.8,7099781,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,35,30,281.89,280.09,279.65,6.1,6.08,6.23,281.27,280.28,277.76,16.27,16.45,15.97,279.06,269.89,275.84,13.54,13.74,13.24,226.3,78.1,7099782,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,35,30.5,281.05,281.92,277.29,6.17,6.09,6.29,280.13,280.13,279.38,16.26,16.44,15.96,278.62,269.58,276.94,13.54,13.79,13.22,227,75.9,7099782,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,35.25,30.25,280.24,281.69,279.36,6.18,6.09,6.31,281.67,280.67,279.43,16.32,16.43,15.91,278.47,270.16,276.66,13.52,13.73,13.22,226.3,79.1,7099782,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,35,30,281.3,281.25,279.08,6.04,6.06,6.25,280.32,280.45,280.69,16.29,16.36,15.99,279.58,270.59,277.53,13.53,13.76,13.32,227,75.6,7099783,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,35,30.25,279.59,281.61,279.01,6.18,6.08,6.32,280.73,280.23,279.51,16.26,16.43,15.99,278.66,270.45,276.6,13.49,13.71,13.26,227,77.6,7099783,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,34.75,30,281.22,280.43,279.38,6.05,6.1,6.25,281.32,280.97,278.71,16.29,16.43,15.97,279.67,270.15,276.61,13.55,13.7,13.23,226.8,79.1,7099783,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,34.5,30.25,280.59,280.59,280.06,6.13,6.08,6.25,280.51,280.25,279.28,16.27,16.46,15.96,278.81,269.88,276.79,13.52,13.72,13.23,227,75.9,7099784,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,35.25,30,279.37,281.6,279.52,6.15,6.07,6.26,281.85,279.72,279.46,16.25,16.41,15.96,278.67,269.54,277.09,13.5,13.7,13.24,227,77.6,7099784,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,34.75,30,280.73,281.25,279.35,6.14,6.09,6.27,281.72,280.41,278.49,16.3,16.41,15.98,278.46,270.44,276.57,13.54,13.73,13.16,226.3,78.3,7099784,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,34.75,30.25,282.19,280.07,280.23,6.09,6.09,6.26,281.16,280.34,279.71,16.24,16.49,15.99,278.61,270.08,277.21,13.58,13.72,13.29,226.3,78.1,7099785,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,35.25,30.25,280.91,280.36,278.53,6.06,6.09,6.26,280.73,281,279.49,16.28,16.47,16.04,279.82,270.29,276.2,13.58,13.74,13.29,226.3,76.6,7099785,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,34.75,30,281.54,279.84,279.8,6.07,6.09,6.25,282.03,279.99,278.86,16.24,16.32,16.03,279.11,269.85,276.23,13.52,13.79,13.27,226.3,77.6,7099785,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,35,30.25,280.15,282.06,278.29,6.12,6.08,6.32,281.1,279.96,279.62,16.28,16.5,16.01,278.69,269.57,277.5,13.43,13.73,13.27,227,79.3,7099786,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,34.75,30.25,280.96,281.63,278.43,6.13,6.09,6.27,281.09,280.14,280.15,16.28,16.49,15.93,278.6,270.14,276.26,13.44,13.76,13.19,227,75.4,7099786,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,34.75,30.25,280.66,281.31,278.21,6.06,6.1,6.27,280.76,281.51,278.25,16.27,16.49,15.96,279.84,269.35,276.32,13.43,13.78,13.23,226.8,76.4,7099786,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,34.5,30,280.97,279.74,280.09,6.05,6.09,6.31,280.41,280.05,279.35,16.26,16.49,15.99,279.19,270.09,276.34,13.54,13.76,13.3,227,76.4,7099787,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,34.25,30,280.5,282.09,278.91,6.06,6.08,6.22,279.49,281.17,279.81,16.31,16.59,15.89,279.37,269.28,277.07,13.58,13.87,13.32,227,73,7099787,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,34.5,30,281.69,279.82,279.2,6.12,6.09,6.18,280.46,281.36,279.18,16.27,16.56,15.96,279.75,269.39,276.21,13.51,13.81,13.27,227,76.4,7099787,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,34.75,29.75,279.26,280.77,279.36,6.15,6.07,6.3,279.98,279.53,279.83,16.29,16.48,15.99,278.77,269.12,277.1,13.57,13.74,13.24,227,77.3,7099788,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,34.5,30.25,280.53,280.94,278.81,6.13,6.1,6.27,279.52,281.36,278.74,16.3,16.43,15.89,278.71,269.17,276.82,13.49,13.87,13.18,227,73.9,7099788,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,34,30,280.55,280.4,279.7,6.1,6.08,6.24,280.08,280.51,279.85,16.27,16.52,15.97,277.37,270.23,277.06,13.58,13.75,13.27,226.3,75.6,7099788,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,34.5,30.25,281.11,281.2,277.96,6.14,6.08,6.27,279.76,279.89,279.55,16.3,16.52,15.87,278.28,270.24,276.76,13.48,13.74,13.28,226.8,72.5,7099789,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,34.5,29.5,279.91,281.39,279.4,6.1,6.1,6.29,279.98,280.19,279.4,16.3,16.49,15.97,278.8,269.59,275.57,13.51,13.72,13.19,227,68.1,7099789,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,34.5,30,280.24,280.49,277.94,6.04,6.08,6.27,279.44,279.95,279.59,16.28,16.49,15.98,278.26,268.93,275.35,13.6,13.73,13.22,227,65.6,7099789,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,34.75,29.75,280.23,280.46,279.07,6.14,6.08,6.22,281.08,280.05,278.68,16.28,16.48,15.95,278.19,269.32,276.91,13.42,13.71,13.22,227,61,7099790,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,34.75,29.5,281.46,280.65,278.91,6.12,6.06,6.26,280.68,280.98,278.32,16.3,16.42,15.95,278.24,268.86,277,13.56,13.83,13.28,227,60,7099790,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,35,29.75,281.78,280.87,278.32,6.11,6.09,6.28,281.12,279.71,279.99,16.26,16.45,15.96,279.51,269.91,275.2,13.56,13.77,13.22,226.5,62,7099790,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,34.75,30,281.36,281.15,277.63,6.15,6.09,6.31,279.88,280.81,279.11,16.24,16.49,15.95,279.13,269.08,276.58,13.54,13.78,13.27,226.3,65.4,7099791,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,34.75,29.5,280.84,281.64,278.6,6.1,6.08,6.27,280.31,279.01,279.98,16.25,16.42,16.05,277.54,269.25,276.67,13.53,13.78,13.29,227,70,7099791,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,34.25,29.5,281.88,278.99,279.23,6.03,6.1,6.22,281.44,280.57,277.75,16.26,16.46,15.99,277.98,269.92,276.84,13.5,13.76,13.28,227,72.7,7099791,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,34.75,30.25,280.52,280.16,278.6,6.14,6.1,6.28,280.18,280.64,278.04,16.27,16.52,15.89,277.93,270.06,276.36,13.44,13.7,13.18,227,81.7,7099792,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,34.5,29.75,279.1,281.25,279.55,6.07,6.09,6.23,281.43,279.92,278.75,16.3,16.43,15.9,279.31,269.99,275.83,13.56,13.77,13.24,226.5,79.5,7099792,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,34.5,30.25,279.93,281.01,279.62,6.11,6.09,6.19,279.77,280.39,279.38,16.3,16.42,15.93,278.11,269.34,276.45,13.54,13.81,13.29,226.3,80,7099792,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,34.25,29.5,280.4,280.51,279.32,6.12,6.07,6.33,279.88,280.87,279,16.27,16.49,15.99,277.63,270.34,276.71,13.58,13.79,13.32,226.8,80.3,7099793,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,34.5,29.75,280.78,281.04,277.83,6.15,6.09,6.34,281.33,280.95,277.37,16.28,16.43,16.02,278.35,269.13,276.04,13.5,13.69,13.31,226.3,81.5,7099793,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,34.75,29.5,279.87,280.32,279.28,6.13,6.08,6.25,278.85,280.62,279.51,16.26,16.54,15.96,278.18,269.53,276.68,13.53,13.75,13.31,226.3,81,7099793,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,34.25,30.25,279.91,280.99,279.02,6.18,6.09,6.28,280.61,279.49,279.75,16.27,16.45,15.93,278.52,270.77,276.28,13.6,13.74,13.3,226.5,81,7099794,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,34.5,30,281.05,282.13,278.61,6.13,6.07,6.24,280.62,280.94,278.87,16.3,16.46,15.87,279.41,269.32,276.87,13.54,13.84,13.3,226.5,80.5,7099794,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,34.5,30.25,281.8,280.52,278.9,6.07,6.08,6.22,280.22,279.98,279.56,16.25,16.42,15.93,279.56,268.73,276.82,13.58,13.74,13.25,227,81.7,7099794,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,34.25,30,280.67,280.83,278.92,6.17,6.08,6.31,282.02,279.7,278.79,16.26,16.51,15.99,278.85,269.01,277.25,13.55,13.73,13.28,227,83.2,7099795,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,34.25,30,280.69,281.29,279.83,6.01,6.07,6.21,281.97,279.6,279.63,16.23,16.5,15.99,279.44,269.76,276.27,13.57,13.76,13.24,227,83.7,7099795,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,34.75,29.75,280.41,281.75,280.19,6.07,6.08,6.28,280.33,281.48,280.21,16.31,16.58,16,278.99,270.61,277.47,13.5,13.72,13.29,227,81.3,7099795,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,34.5,30.25,281.55,281.02,279.75,6.11,6.09,6.29,281.43,280.68,278.86,16.32,16.49,16.05,278.87,270.97,276.95,13.52,13.65,13.29,227,81,7099796,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,34.75,30,281.03,281.31,278.95,6.16,6.08,6.31,282.42,280.41,278.82,16.26,16.51,16.06,278.42,269.85,278.11,13.56,13.77,13.2,227,79.1,7099796,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,34.5,29.75,281.23,281.7,278.51,6.09,6.09,6.27,280.93,280.93,278.74,16.26,16.44,16.01,278.5,269.89,277.57,13.56,13.69,13.18,226.8,78.1,7099796,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,34.75,29.5,282.17,279.75,279.68,6.08,6.1,6.33,280.87,281.94,279.02,16.26,16.41,15.98,279.36,269.44,277.22,13.47,13.78,13.25,227,67.8,7099797,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,34.5,30.25,280.38,281.69,279.82,6.12,6.06,6.31,281.96,280.3,279.28,16.24,16.48,16.07,278.88,271.04,277.35,13.5,13.69,13.2,226.5,64.9,7099797,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,34.75,30.25,281.44,280.87,278.94,6.08,6.1,6.24,280.97,281.19,280.12,16.33,16.49,15.94,280.34,269.16,277.58,13.34,13.63,13.15,226.5,64.9,7099797,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,34.5,30.25,281.48,280.6,279.99,6.1,6.09,6.27,281.73,281.63,278.84,16.29,16.52,15.92,278.77,270.89,277.39,13.47,13.61,13.2,226.8,69.3,7099798,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,34.5,30,281.48,280.9,279.37,6.07,6.09,6.26,280.96,281.23,279.06,16.23,16.5,16,278.92,270.88,277.03,13.51,13.74,13.2,227,64.9,7099798,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,34.25,29.75,281.23,281.09,279.4,6.15,6.1,6.26,281.64,281.07,278.71,16.29,16.44,16.04,279.01,269.75,277.02,13.48,13.74,13.4,226.5,68.8,7099798,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,34.5,30,281.49,281.6,279.35,6.08,6.09,6.28,280.58,280.99,279.92,16.27,16.48,16.08,280.05,270.45,276.11,13.49,13.62,13.33,227,68.8,7099799,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,34.25,29.5,281.46,280.74,278.86,6.11,6.09,6.3,281.2,280.6,279.32,16.29,16.49,16.04,278.57,269.38,277.43,13.47,13.77,13.28,227,67.6,7099799,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,34.5,30,281.57,281.39,278.5,6.09,6.09,6.22,279.96,281.64,279.2,16.28,16.48,16.06,279.04,270.99,277.26,13.54,13.64,13.21,226.3,68.3,7099799,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,34.5,29.5,281.18,280.97,278.88,6.14,6.09,6.29,282.14,279.8,279.46,16.28,16.52,16.01,279.75,271.25,276.9,13.56,13.72,13.19,226.5,68.8,7099800,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,34,30.25,280.93,280.85,280.44,6.08,6.09,6.3,281.98,280.24,280.12,16.31,16.46,16.02,279.19,270.41,277,13.48,13.62,13.27,227,67.8,7099800,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,34.75,29.75,280.89,280.87,280.25,6.07,6.07,6.24,282.01,280.13,279.97,16.27,16.49,15.93,278.56,270.49,277.43,13.53,13.74,13.3,226.3,69.8,7099800,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,34.5,29.75,281.56,281.19,280,6.03,6.09,6.2,282.13,280.9,278.38,16.27,16.43,16.03,279.93,270.59,276.52,13.44,13.7,13.21,227,67.8,7099801,0,0
